100529|016.32
100530|016.33
100531|016.34
100532|016.35
100533|016.36
100534|016.40
100535|016.41
100536|016.42
100537|016.43
100538|016.44
100539|016.45
100540|016.46
100541|016.50
100542|016.51
100543|016.52
100544|016.53
100545|016.54
100546|016.55
100547|016.56
100548|016.60
100549|016.61
100550|016.62
100551|016.63
100552|016.64
100553|016.65
100554|016.66
100555|016.70
100556|016.71
100557|016.72
100558|016.73
100559|016.74
100560|016.75
100561|016.76
100562|016.90
100563|016.91
100564|016.92
100565|016.93
100566|016.94
100567|016.95
100568|016.96
100569|017.0
100570|017.1
100571|017.2
100572|017.3
100573|017.4
100574|017.5
100575|017.6
100576|017.7
100577|017.8
100578|017.9
100579|017.00
100580|017.01
100581|017.02
100582|017.03
100583|017.04
100584|017.05
100585|017.06
100586|017.10
100587|017.11
100588|017.12
100589|017.13
100590|017.14
100591|017.15
100592|017.16
100593|017.20
100594|017.21
100595|017.22
100596|017.23
100597|017.24
100598|017.25
100599|017.26
100600|017.30
100601|017.31
100602|017.32
100603|017.33
100604|017.34
100605|017.35
100606|017.36
100607|017.40
100608|017.41
100609|017.42
100610|017.43
100611|017.44
100612|017.45
100613|017.46
100614|017.50
100615|017.51
100616|017.52
100617|017.53
100618|017.54
100619|017.55
100620|017.56
100621|017.60
100622|017.61
100623|017.62
100624|017.63
100625|017.64
100626|017.65
100627|017.66
100628|017.70
100629|017.71
100630|017.72
100631|017.73
100632|017.74
100633|017.75
100634|017.76
100635|017.80
100636|017.81
100637|017.82
100638|017.83
100639|017.84
100640|017.85
100641|017.86
100642|017.90
100643|017.91
100644|017.92
100645|017.93
100646|017.94
100647|017.95
100648|017.96
100649|018.8
100650|018.00
100651|018.01
100652|018.02
100653|018.04
100654|018.06
100655|018.80
100656|018.81
100657|018.82
100658|018.83
100659|018.84
100660|018.85
100661|018.86
100662|018.90
100663|018.91
100664|018.92
100665|018.93
100666|018.95
100667|018.96
100668|02.0
100669|02.1
100670|02.2
100671|02.3
100672|02.4
100673|02.9
100674|02.01
100675|02.02
100676|02.03
100677|02.04
100678|02.05
100679|02.06
100680|02.07
100681|02.11
100682|02.12
100683|02.13
100684|02.14
100685|02.31
100686|02.32
100687|02.33
100688|02.34
100689|02.35
100690|02.39
100691|02.41
100692|02.42
100693|02.43
100694|02.91
100695|02.92
100696|02.93
100697|02.94
100698|02.95
100699|02.96
100700|02.99
100701|020
100702|020.0
100703|020.1
100704|020.2
100705|020.3
100706|020.4
100707|020.5
100708|020.8
100709|020.9
100710|022
100711|024
100712|025
100713|026
100714|021.0
100715|021.1
100716|021.2
100717|021.3
100718|021.9
100719|022.0
100720|022.1
100721|022.2
100722|022.3
100723|022.8
100724|022.9
100725|023.0
100726|023.1
100727|023.2
100728|023.3
100729|023.8
100730|026.0
100731|026.1
100732|026.9
100733|027.1
100734|027.8
100735|027.9
100736|03.0
100737|03.1
100738|03.2
100739|03.3
100740|03.4
100741|03.5
100742|03.6
100743|03.7
100744|03.8
100745|03.9
100746|03.01
100747|03.02
100748|03.09
100749|03.21
100750|03.29
100751|03.31
100752|03.32
100753|03.39
100754|03.51
100755|03.52
100756|03.53
100757|03.59
100758|03.71
100759|03.72
100760|03.79
100761|03.90
100762|03.91
100763|03.92
100764|03.93
100765|03.94
100766|03.95
100767|03.96
100768|03.97
100769|03.98
100770|03.99
100771|030
100772|030.0
100773|030.1
100774|030.2
100775|030.3
100776|030.8
100777|030.9
100778|037
100779|031.0
100780|031.8
100781|032.0
100782|032.1
100783|032.2
100784|032.3
100785|032.9
100786|032.81
100787|032.82
100788|032.83
100789|032.84
100790|032.89
100791|033.0
100792|033.1
100793|033.9
100794|034.1
100795|036.1
100796|036.3
100797|036.8
100798|036.9
100799|036.40
100800|036.42
100801|036.43
100802|036.81
100803|036.82
100804|036.89
100805|039.0
100806|039.3
100807|039.4
100808|039.8
100809|04.0
100810|04.1
100811|04.2
100812|04.3
100813|04.4
100814|04.5
100815|04.6
100816|04.7
100817|04.8
100818|04.9
100819|04.01
100820|04.02
100821|04.03
100822|04.04
100823|04.05
100824|04.06
100825|04.07
100826|04.11
100827|04.12
100828|04.19
100829|04.41
100830|04.42
100831|04.43
100832|04.44
100833|04.49
100834|04.71
100835|04.72
100836|04.73
100837|04.74
100838|04.75
100839|04.76
100840|04.79
100841|04.80
100842|04.81
100843|04.89
100844|04.91
100845|04.92
100846|04.93
100847|04.99
100848|040.1
100849|040.2
100850|040.3
100851|040.4
100852|040.41
100853|040.42
100854|040.81
100855|041.81
100856|045
100857|045.0
100858|045.1
100859|045.2
100860|045.9
100861|045.00
100862|045.01
100863|045.02
100864|045.03
100865|045.10
100866|045.11
100867|045.12
100868|045.13
100869|045.20
100870|045.21
100871|045.22
100872|045.23
100873|045.90
100874|045.91
100875|045.92
100876|045.93
100877|046.0
100878|046.1
100879|046.2
100880|046.8
100881|046.9
100882|047.0
100883|047.1
100884|049.0
100885|049.1
100886|05.0
100887|05.1
100888|05.2
100889|05.3
100890|05.8
100891|05.9
100892|05.11
100893|05.19
100894|05.21
100895|05.22
100896|05.23
100897|05.24
100898|05.25
100899|05.29
100900|05.31
100901|05.32
100902|05.39
100903|05.81
100904|05.89
100905|050
100906|050.0
100907|050.1
100908|050.2
100909|050.9
100910|051
100911|055
100912|056
100913|051.0
100914|051.1
100915|051.2
100916|051.9
100917|052.2
100918|052.8
100919|053.8
100920|053.10
100921|053.11
100922|053.14
100923|053.21
100924|053.22
100925|053.71
100926|054.0
100927|054.4
100928|054.6
100929|054.8
100930|054.11
100931|054.12
100932|054.13
100933|054.19
100934|054.40
100935|054.41
100936|054.42
100937|054.43
100938|054.44
100939|054.49
100940|054.73
100941|054.74
100942|055.0
100943|055.1
100944|055.2
100945|055.7
100946|055.8
100947|055.9
100948|055.71
100949|055.79
100950|056.0
100951|056.7
100952|056.8
100953|056.9
100954|056.00
100955|056.01
100956|056.09
100957|056.71
100958|056.79
100959|057.0
100960|057.8
100961|058
100962|058.1
100963|058.2
100964|058.8
100965|058.10
100966|058.11
100967|058.12
100968|058.21
100969|058.29
100970|058.81
100971|058.82
100972|058.89
100973|06
100974|06.0
100975|06.1
100976|06.2
100977|06.3
100978|06.4
100979|06.5
100980|06.6
100981|06.7
100982|06.8
100983|06.9
100984|07
100985|06.01
100986|06.02
100987|06.09
100988|06.11
100989|06.12
100990|06.13
100991|06.19
100992|06.31
100993|06.39
100994|06.50
100995|06.51
100996|06.52
100997|06.81
100998|06.89
100999|06.91
101000|06.92
101001|06.93
101002|06.94
101003|06.95
101004|06.98
101005|06.99
101006|060
101007|060.0
101008|060.1
101009|060.9
101010|061
101011|063
101012|064
101013|065
101014|066
101015|062.0
101016|062.1
101017|062.3
101018|062.4
101019|062.5
101020|062.8
101021|062.9
101022|063.0
101023|063.1
101024|063.2
101025|063.8
101026|063.9
101027|065.0
101028|065.1
101029|065.2
101030|065.3
101031|065.4
101032|065.8
101033|065.9
101034|066.0
101035|066.1
101036|066.2
101037|066.3
101038|066.4
101039|066.8
101040|066.9
101041|066.40
101042|066.41
101043|066.42
101044|066.49
101045|07.0
101046|07.1
101047|07.2
101048|07.3
101049|07.4
101050|07.5
101051|07.6
101052|07.7
101053|07.8
101054|07.9
101055|07.00
101056|07.01
101057|07.02
101058|07.11
101059|07.12
101060|07.13
101061|07.14
101062|07.15
101063|07.16
101064|07.17
101065|07.19
101066|07.21
101067|07.22
101068|07.29
101069|07.41
101070|07.42
101071|07.43
101072|07.44
101073|07.45
101074|07.49
101075|07.51
101076|07.52
101077|07.53
101078|07.54
101079|07.59
101080|07.61
101081|07.62
101082|07.63
101083|07.64
101084|07.65
101085|07.68
101086|07.69
101087|07.71
101088|07.72
101089|07.79
101090|07.80
101091|07.81
101092|07.82
101093|07.83
101094|07.84
101095|07.91
101096|07.92
101097|07.93
101098|07.94
101099|07.95
101100|07.98
101101|07.99
101102|070.6
101103|070.9
101104|071
101105|072
101106|073
101107|074
101108|076
101109|070.21
101110|070.23
101111|070.42
101112|070.43
101113|070.49
101114|070.53
101115|072.0
101116|072.1
101117|072.2
101118|072.3
101119|072.7
101120|072.8
101121|072.9
101122|072.71
101123|072.72
101124|072.79
101125|073.0
101126|073.7
101127|073.8
101128|073.9
101129|074.0
101130|074.1
101131|074.2
101132|074.3
101133|074.8
101134|074.20
101135|074.21
101136|074.22
101137|074.23
101138|076.0
101139|076.1
101140|076.9
101141|077.0
101142|077.1
101143|077.2
101144|077.3
101145|077.4
101146|077.98
101147|078.2
101148|078.3
101149|078.4
101150|078.6
101151|078.7
101152|078.11
101153|078.81
101154|078.82
101155|078.88
101156|079.1
101157|079.2
101158|079.50
101159|079.52
101160|079.53
101161|079.59
101162|079.81
101163|079.82
101164|079.83
101165|079.88
101166|079.98
101167|08
101168|08.0
101169|08.1
101170|08.2
101171|08.3
101172|08.4
101173|08.5
101174|08.6
101175|08.7
101176|08.8
101177|08.9
101178|09
101179|10
101180|11
101181|12
101182|13
101183|14
101184|15
101185|16
101186|08.01
101187|08.02
101188|08.09
101189|08.11
101190|08.19
101191|08.20
101192|08.21
101193|08.22
101194|08.23
101195|08.24
101196|08.25
101197|08.31
101198|08.32
101199|08.33
101200|08.34
101201|08.35
101202|08.36
101203|08.37
101204|08.38
101205|08.41
101206|08.42
101207|08.43
101208|08.44
101209|08.49
101210|08.51
101211|08.52
101212|08.59
101213|08.61
101214|08.62
101215|08.63
101216|08.64
101217|08.69
101218|08.70
101219|08.71
101220|08.72
101221|08.73
101222|08.74
101223|08.81
101224|08.82
101225|08.83
101226|08.84
101227|08.85
101228|08.86
101229|08.87
101230|08.89
101231|08.91
101232|08.92
101233|08.93
101234|08.99
101235|080
101236|081
101237|087
101238|081.0
101239|081.1
101240|081.2
101241|081.9
101242|082.0
101243|082.1
101244|082.2
101245|082.3
101246|082.8
101247|082.9
101248|082.41
101249|082.49
101250|083.0
101251|083.1
101252|083.2
101253|083.8
101254|084.1
101255|084.2
101256|084.3
101257|084.5
101258|084.7
101259|084.8
101260|084.9
101261|085.0
101262|085.1
101263|085.2
101264|085.3
101265|085.4
101266|085.5
101267|086.1
101268|086.2
101269|086.3
101270|086.4
101271|086.5
101272|086.9
101273|087.0
101274|087.1
101275|087.9
101276|088.0
101277|088.9
101278|088.89
101279|09.0
101280|09.1
101281|09.2
101282|09.3
101283|09.4
101284|09.5
101285|09.6
101286|09.7
101287|09.8
101288|09.9
101289|09.11
101290|09.12
101291|09.19
101292|09.20
101293|09.21
101294|09.22
101295|09.23
101296|09.41
101297|09.42
101298|09.43
101299|09.44
101300|09.49
101301|09.51
101302|09.52
101303|09.53
101304|09.59
101305|09.71
101306|09.72
101307|09.73
101308|09.81
101309|09.82
101310|09.83
101311|09.91
101312|09.99
101313|090
101314|090.0
101315|090.1
101316|090.2
101317|090.3
101318|090.4
101319|090.5
101320|090.6
101321|090.7
101322|090.9
101323|092
101324|093
101325|095
101326|099
101327|090.40
101328|090.41
101329|090.42
101330|090.49
101331|091.0
101332|091.1
101333|091.3
101334|091.4
101335|091.5
101336|091.6
101337|091.7
101338|091.9
101339|091.50
101340|091.51
101341|091.52
101342|091.61
101343|091.62
101344|091.69
101345|091.82
101346|091.89
101347|092.0
101348|092.9
101349|093.0
101350|093.1
101351|093.2
101352|093.8
101353|093.9
101354|093.20
101355|093.21
101356|093.22
101357|093.23
101358|093.24
101359|093.81
101360|093.82
101361|093.89
101362|094.1
101363|094.2
101364|094.3
101365|094.8
101366|094.81
101367|094.82
101368|094.83
101369|094.84
101370|094.85
101371|094.86
101372|094.87
101373|094.89
101374|095.0
101375|095.1
101376|095.2
101377|095.3
101378|095.4
101379|095.5
101380|095.6
101381|095.7
101382|095.8
101383|095.9
101384|097.1
101385|097.9
101386|098.1
101387|098.2
101388|098.3
101389|098.4
101390|098.5
101391|098.6
101392|098.7
101393|098.8
101394|098.10
101395|098.11
101396|098.12
101397|098.13
101398|098.14
101399|098.15
101400|098.16
101401|098.17
101402|098.19
101403|098.30
101404|098.31
101405|098.32
101406|098.33
101407|098.34
101408|098.35
101409|098.36
101410|098.37
101411|098.39
101412|098.40
101413|098.41
101414|098.42
101415|098.43
101416|098.49
101417|098.50
101418|098.51
101419|098.52
101420|098.53
101421|098.59
101422|098.81
101423|098.82
101424|098.83
101425|098.84
101426|098.85
101427|098.86
101428|098.89
101429|099.0
101430|099.1
101431|099.2
101432|099.3
101433|099.4
101434|099.5
101435|099.8
101436|099.9
101437|099.40
101438|099.41
101439|099.49
101440|099.50
101441|099.51
101442|099.52
101443|099.53
101444|099.54
101445|099.55
101446|099.56
101447|099.59
101448|10.0
101449|10.1
101450|10.2
101451|10.3
101452|10.4
101453|10.5
101454|10.6
101455|10.9
101456|10.21
101457|10.29
101458|10.31
101459|10.32
101460|10.33
101461|10.41
101462|10.42
101463|10.43
101464|10.44
101465|10.49
101466|10.91
101467|10.99
101468|100
101469|100.0
101470|100.8
101471|100.9
101472|101
101473|102
101474|103
101475|104
101476|100.81
101477|100.89
101478|102.0
101479|102.1
101480|102.2
101481|102.3
101482|102.4
101483|102.5
101484|102.6
101485|102.7
101486|102.8
101487|102.9
101488|103.0
101489|103.1
101490|103.2
101491|103.3
101492|103.9
101493|104.0
101494|104.8
101495|104.9
101496|11.0
101497|11.1
101498|11.2
101499|11.3
101500|11.4
101501|11.5
101502|11.6
101503|11.7
101504|11.9
101505|11.21
101506|11.22
101507|11.29
101508|11.31
101509|11.32
101510|11.39
101511|11.41
101512|11.42
101513|11.43
101514|11.49
101515|11.51
101516|11.52
101517|11.53
101518|11.59
101519|11.60
101520|11.61
101521|11.62
101522|11.63
101523|11.64
101524|11.69
101525|11.71
101526|11.72
101527|11.73
101528|11.74
101529|11.75
101530|11.76
101531|11.79
101532|11.91
101533|11.92
101534|11.99
101535|110.2
101536|110.6
101537|116
101538|118
101539|111.1
101540|111.2
101541|111.3
101542|111.8
101543|112.81
101544|112.82
101545|112.83
101546|112.85
101547|114.1
101548|114.2
101549|114.3
101550|114.4
101551|114.5
101552|114.9
101553|115.0
101554|115.1
101555|115.00
101556|115.01
101557|115.02
101558|115.03
101559|115.04
101560|115.05
101561|115.09
101562|115.10
101563|115.11
101564|115.12
101565|115.13
101566|115.14
101567|115.15
101568|115.19
101569|115.90
101570|115.91
101571|115.92
101572|115.93
101573|115.94
101574|115.95
101575|116.0
101576|116.1
101577|116.2
101578|117.0
101579|117.1
101580|117.2
101581|117.6
101582|117.8
101583|12.0
101584|12.1
101585|12.2
101586|12.3
101587|12.4
101588|12.5
101589|12.6
101590|12.7
101591|12.8
101592|12.9
101593|12.00
101594|12.01
101595|12.02
101596|12.11
101597|12.12
101598|12.13
101599|12.14
101600|12.21
101601|12.22
101602|12.29
101603|12.31
101604|12.32
101605|12.33
101606|12.34
101607|12.35
101608|12.39
101609|12.40
101610|12.41
101611|12.42
101612|12.43
101613|12.44
101614|12.51
101615|12.52
101616|12.53
101617|12.54
101618|12.55
101619|12.59
101620|12.61
101621|12.62
101622|12.63
101623|12.64
101624|12.65
101625|12.66
101626|12.69
101627|12.71
101628|12.72
101629|12.73
101630|12.74
101631|12.79
101632|12.81
101633|12.82
101634|12.83
101635|12.84
101636|12.85
101637|12.86
101638|12.87
101639|12.88
101640|12.89
101641|12.91
101642|12.92
101643|12.93
101644|12.97
101645|12.98
101646|12.99
101647|120.0
101648|120.1
101649|120.2
101650|120.3
101651|120.9
101652|122
101653|124
101654|126
101655|128
101656|121.0
101657|121.2
101658|121.3
101659|121.4
101660|121.5
101661|121.6
101662|121.8
101663|121.9
101664|122.0
101665|122.1
101666|122.2
101667|122.3
101668|122.4
101669|122.5
101670|122.6
101671|122.7
101672|122.8
101673|122.9
101674|123.0
101675|123.2
101676|123.3
101677|123.4
101678|123.5
101679|123.6
101680|123.8
101681|123.9
101682|125.0
101683|125.2
101684|125.3
101685|125.4
101686|125.5
101687|125.6
101688|125.7
101689|125.9
101690|126.0
101691|126.1
101692|126.2
101693|126.3
101694|126.8
101695|126.9
101696|127.1
101697|127.3
101698|127.4
101699|127.5
101700|127.6
101701|127.7
101702|127.8
101703|127.9
101704|128.0
101705|128.1
101706|128.8
101707|128.9
101708|13.0
101709|13.1
101710|13.2
101711|13.3
101712|13.4
101713|13.5
101714|13.6
101715|13.7
101716|13.8
101717|13.9
101718|13.00
101719|13.01
101720|13.02
101721|13.11
101722|13.19
101723|13.41
101724|13.42
101725|13.43
101726|13.51
101727|13.59
101728|13.64
101729|13.65
101730|13.66
101731|13.69
101732|13.70
101733|13.71
101734|13.72
101735|13.90
101736|13.91
101737|130.1
101738|130.2
101739|130.3
101740|130.4
101741|130.5
101742|132
101743|131.8
101744|131.9
101745|131.00
101746|131.01
101747|131.03
101748|131.09
101749|132.0
101750|132.1
101751|132.2
101752|132.3
101753|132.9
101754|133.8
101755|133.9
101756|134.0
101757|134.1
101758|134.2
101759|134.9
101760|136.0
101761|136.1
101762|136.2
101763|136.4
101764|136.5
101765|136.8
101766|137.1
101767|137.2
101768|137.4
101769|139.1
101770|14.0
101771|14.1
101772|14.2
101773|14.3
101774|14.4
101775|14.5
101776|14.6
101777|14.7
101778|14.9
101779|14.00
101780|14.01
101781|14.02
101782|14.11
101783|14.19
101784|14.21
101785|14.22
101786|14.23
101787|14.24
101788|14.25
101789|14.26
101790|14.27
101791|14.29
101792|14.31
101793|14.32
101794|14.33
101795|14.34
101796|14.35
101797|14.39
101798|14.41
101799|14.49
101800|14.51
101801|14.52
101802|14.53
101803|14.54
101804|14.55
101805|14.59
101806|14.71
101807|14.72
101808|14.73
101809|14.74
101810|14.75
101811|14.79
101812|140.3
101813|140.4
101814|140.5
101815|140.6
101816|140.8
101817|141.1
101818|141.2
101819|141.3
101820|141.5
101821|141.6
101822|142.1
101823|142.2
101824|142.8
101825|143.0
101826|143.8
101827|143.9
101828|144.1
101829|144.9
101830|145.1
101831|145.2
101832|145.4
101833|145.5
101834|145.6
101835|145.9
101836|146.1
101837|146.2
101838|146.3
101839|146.4
101840|146.5
101841|146.6
101842|146.9
101843|147.0
101844|147.2
101845|147.3
101846|148.0
101847|148.2
101848|148.3
101849|148.8
101850|148.9
101851|149.1
101852|149.8
101853|149.9
101854|15.0
101855|15.1
101856|15.2
101857|15.3
101858|15.4
101859|15.5
101860|15.6
101861|15.7
101862|15.9
101863|15.01
101864|15.09
101865|15.11
101866|15.12
101867|15.13
101868|15.19
101869|15.21
101870|15.22
101871|15.29
101872|150.0
101873|150.2
101874|152.3
101875|152.9
101876|153.5
101877|159.0
101878|159.1
101879|16.0
101880|16.1
101881|16.2
101882|16.3
101883|16.4
101884|16.5
101885|16.6
101886|16.7
101887|16.8
101888|16.9
101889|16.01
101890|16.02
101891|16.09
101892|16.21
101893|16.22
101894|16.23
101895|16.29
101896|16.31
101897|16.39
101898|16.41
101899|16.42
101900|16.49
101901|16.51
101902|16.52
101903|16.59
101904|16.61
101905|16.62
101906|16.63
101907|16.64
101908|16.65
101909|16.66
101910|16.69
101911|16.71
101912|16.72
101913|16.81
101914|16.82
101915|16.89
101916|16.91
101917|16.92
101918|16.93
101919|16.98
101920|16.99
101921|160.0
101922|160.1
101923|160.4
101924|160.5
101925|165
101926|162.0
101927|163.0
101928|163.1
101929|164.3
101930|165.0
101931|165.8
101932|165.9
101933|170.1
101934|170.3
101935|170.4
101936|170.5
101937|170.6
101938|170.8
101939|170.9
101940|171.0
101941|171.7
101942|171.9
101943|172.2
101944|172.6
101945|173.0
101946|173.1
101947|173.8
101948|173.9
101949|174.0
101950|174.1
101951|174.2
101952|174.5
101953|174.6
101954|175.0
101955|176.0
101956|176.2
101957|176.5
101958|176.8
101959|179
101960|181
101961|18
101962|18.0
101963|18.1
101964|18.2
101965|18.3
101966|18.4
101967|18.5
101968|18.6
101969|18.7
101970|18.9
101971|19
101972|20
101973|18.01
101974|18.02
101975|18.09
101976|18.11
101977|18.12
101978|18.19
101979|18.21
101980|18.29
101981|18.31
101982|18.39
101983|18.71
101984|18.72
101985|18.79
101986|180.1
101987|182.1
101988|182.8
101989|183.2
101990|183.3
101991|183.4
101992|183.5
101993|183.8
101994|183.9
101995|184.1
101996|184.2
101997|184.3
101998|184.9
101999|186.0
102000|187.1
102001|187.2
102002|187.3
102003|187.5
102004|187.6
102005|187.7
102006|187.8
102007|187.9
102008|188.1
102009|188.6
102010|188.7
102011|189.3
102012|189.4
102013|189.8
102014|189.9
102015|19.0
102016|19.1
102017|19.2
102018|19.3
102019|19.4
102020|19.5
102021|19.6
102022|19.9
102023|19.11
102024|19.19
102025|19.21
102026|19.29
102027|19.52
102028|19.53
102029|19.54
102030|19.55
102031|190
102032|190.0
102033|190.1
102034|190.2
102035|190.3
102036|190.4
102037|190.5
102038|190.6
102039|190.7
102040|190.8
102041|190.9
102042|191.6
102043|192.3
102044|192.8
102045|192.9
102046|194.3
102047|194.4
102048|194.5
102049|194.6
102050|194.8
102051|194.9
102052|195.1
102053|195.4
102054|195.5
102055|195.8
102056|20.0
102057|20.1
102058|20.2
102059|20.3
102060|20.4
102061|20.5
102062|20.6
102063|20.7
102064|20.8
102065|20.9
102066|20.01
102067|20.09
102068|20.21
102069|20.22
102070|20.23
102071|20.31
102072|20.32
102073|20.39
102074|20.41
102075|20.42
102076|20.49
102077|20.51
102078|20.59
102079|20.61
102080|20.62
102081|20.71
102082|20.72
102083|20.79
102084|20.91
102085|20.92
102086|20.93
102087|20.94
102088|20.95
102089|20.96
102090|20.97
102091|20.98
102092|20.99
102093|200.3
102094|200.5
102095|200.6
102096|206
102097|207
102098|200.04
102099|200.06
102100|200.07
102101|200.12
102102|200.13
102103|200.14
102104|200.15
102105|200.16
102106|200.17
102107|200.18
102108|200.24
102109|200.25
102110|200.26
102111|200.27
102112|200.30
102113|200.31
102114|200.32
102115|200.33
102116|200.34
102117|200.35
102118|200.36
102119|200.37
102120|200.38
102121|200.40
102122|200.41
102123|200.43
102124|200.44
102125|200.45
102126|200.46
102127|200.47
102128|200.48
102129|200.50
102130|200.51
102131|200.52
102132|200.53
102133|200.54
102134|200.55
102135|200.56
102136|200.57
102137|200.58
102138|200.60
102139|200.61
